number	data	t_mean	pre
8362	22.11.87	-10.5	0
8363	23.11.87	-11.5	1.7
8364	24.11.87	-6.1	4.9
8365	25.11.87	-3.7	1.4
8366	26.11.87	2.3	1.9
8367	27.11.87	0.3	0.7
8368	28.11.87	-2.8	0
8369	29.11.87	-2.4	0.1
8370	30.11.87	-1.3	0
8371	01.12.87	-0.1	0.4
8372	02.12.87	-1	0.1
8373	03.12.87	-6.8	0.5
8374	04.12.87	-1.4	0
8375	05.12.87	-0.9	0.9
8376	06.12.87	-2.9	0
8377	07.12.87	-4.9	2.3
8378	08.12.87	-7.8	3.6
8379	09.12.87	-11.8	1.9
8380	10.12.87	-11.3	0.8
8381	11.12.87	-5.1	6
8382	12.12.87	-13.8	1.2
8383	13.12.87	-15	1.3
8384	14.12.87	-2.4	3.3
8385	15.12.87	-17.2	0
8386	16.12.87	-7.4	2.8
8387	17.12.87	-7.9	0.7
8388	18.12.87	-8.6	0
8389	19.12.87	-6.2	4.7
8390	20.12.87	-6.5	0.2
8391	21.12.87	-5.2	1.5
8392	22.12.87	-12.8	0.3
8393	23.12.87	-20.1	0
8394	24.12.87	-20.1	0.2
8395	25.12.87	-7.7	0.5
8396	26.12.87	-3.8	0.8
8397	27.12.87	-1.6	1.1
8398	28.12.87	-1	4.3
8399	29.12.87	-7.6	0.5
8400	30.12.87	-2.5	7.7
8401	31.12.87	-7.4	1.6
8402	01.01.88	-15.5	0
8403	02.01.88	-4	4.7
8404	03.01.88	2.2	3.9
8405	04.01.88	2.5	0.4
8406	05.01.88	1.3	1.3
8407	06.01.88	0.7	0.3
8408	07.01.88	0	4
8409	08.01.88	-0.5	2.7
8410	09.01.88	-2.8	0.2
8411	10.01.88	-0.5	0
8412	11.01.88	-1.7	0
8413	12.01.88	-3.6	0
8414	13.01.88	-1.6	0
8415	14.01.88	-1.8	0.2
8416	15.01.88	-3.5	0
8417	16.01.88	-5	0
8418	17.01.88	-5.2	0.7
8419	18.01.88	-4.6	0.2
8420	19.01.88	-5.6	0
8421	20.01.88	-7.9	0.2
8422	21.01.88	-9	0
8423	22.01.88	-8.2	0
8424	23.01.88	-8.4	0
8425	24.01.88	-14.6	0.2
8426	25.01.88	-18.8	0
8427	26.01.88	-18.3	0
8428	27.01.88	-20	0
8429	28.01.88	-21.2	0
8430	29.01.88	-20.8	0
8431	30.01.88	-19.3	0
8432	31.01.88	-17.2	0
8433	01.02.88	-16.5	0
8434	02.02.88	-10.9	0
8435	03.02.88	-7.9	0
8436	04.02.88	-7.4	1.6
8437	05.02.88	0.2	0
8438	06.02.88	-0.7	0
8439	07.02.88	0	5.7
8440	08.02.88	0.4	12
8441	09.02.88	1.1	3.4
8442	10.02.88	0.9	1.8
8443	11.02.88	-0.3	4.2
8444	12.02.88	-1.9	4.7
8445	13.02.88	-2.2	1.7
8446	14.02.88	-1.7	0
8447	15.02.88	-1.8	0
8448	16.02.88	-0.9	2.6
8449	17.02.88	-2.4	0.4
8450	18.02.88	-7	3.3
8451	19.02.88	-10.4	1.1
8452	20.02.88	-12.7	2.9
8453	21.02.88	-17.5	0
8454	22.02.88	-18	0
8455	23.02.88	-17.5	0
8456	24.02.88	-10.6	0
8457	25.02.88	-8	0
8458	26.02.88	-6.3	0.2
8459	27.02.88	-5.2	0
8460	28.02.88	-10.7	0.2
8461	29.02.88	-8.6	1.9
8462	01.03.88	-6.5	2.6
8463	02.03.88	-0.1	1.6
8464	03.03.88	-0.5	0
8465	04.03.88	-2.8	0
8466	05.03.88	-2.8	0
8467	06.03.88	-2.2	0
8468	07.03.88	-3.4	2.5
8469	08.03.88	-1.4	0.3
8470	09.03.88	-4	0
8471	10.03.88	-4	2.5
8472	11.03.88	-2.1	0.2
8473	12.03.88	-2.6	0
8474	13.03.88	-4	0
8475	14.03.88	-2.8	8
8476	15.03.88	-4.4	2.5
8477	16.03.88	-4.1	1
8478	17.03.88	-0.7	9.5
8479	18.03.88	0.8	5.2
8480	19.03.88	-1.6	3.6
8481	20.03.88	0	0.8
8482	21.03.88	-1.7	0
8483	22.03.88	-1.2	0.4
8484	23.03.88	0.9	0
8485	24.03.88	1.4	0
8486	25.03.88	1.4	1.4
8487	26.03.88	1.2	6.3
8488	27.03.88	2.2	0.9
8489	28.03.88	1.8	4.2
8490	29.03.88	2.7	0
8491	30.03.88	2.3	0
8492	31.03.88	1.4	0
8493	01.04.88	2.9	0
8494	02.04.88	5.2	0
8495	03.04.88	3.6	0
8496	04.04.88	2.2	0
8497	05.04.88	2.8	0
8498	06.04.88	3.1	0.6
8499	07.04.88	3	0
8500	08.04.88	7.8	0
8501	09.04.88	6.3	0
8502	10.04.88	-0.6	0
8503	11.04.88	-1.1	2
8504	12.04.88	-0.4	3.1
8505	13.04.88	-1.8	2.9
8506	14.04.88	-0.5	12.2
8507	15.04.88	-1.1	0
8508	16.04.88	1.9	0
8509	17.04.88	6.1	0
8510	18.04.88	9.2	0
8511	19.04.88	5.9	0
8512	20.04.88	3.8	0
8513	21.04.88	11.5	0
8514	22.04.88	7.3	0
8515	23.04.88	4.2	0.4
8516	24.04.88	1.1	0.1
8517	25.04.88	-1.7	1.2
8518	26.04.88	-1.5	2.1
8519	27.04.88	-0.6	0
8520	28.04.88	1.6	0
8521	29.04.88	3.8	0
8522	30.04.88	5.3	0
8523	01.05.88	8.8	0
8524	02.05.88	13	0
8525	03.05.88	12.8	0
8526	04.05.88	15.9	0.5
8527	05.05.88	13.7	4.5
8528	06.05.88	12.4	1.8
8529	07.05.88	11.8	0
8530	08.05.88	8.7	0
8531	09.05.88	4.2	6.9
8532	10.05.88	6.9	2.2
8533	11.05.88	10	0
8534	12.05.88	12.1	0
8535	13.05.88	11.3	0
8536	14.05.88	12.9	1.1
8537	15.05.88	10.3	0
8538	16.05.88	8.6	0
8539	17.05.88	13.2	0
8540	18.05.88	14.5	4.3
8541	19.05.88	10.9	1.7
8542	20.05.88	12.7	0
8543	21.05.88	16.2	0
8544	22.05.88	16.3	0
8545	23.05.88	17.3	0
8546	24.05.88	17.8	0
8547	25.05.88	16.8	0
8548	26.05.88	15.2	0
8549	27.05.88	13	0
8550	28.05.88	15.4	0
8551	29.05.88	17.1	0
8552	30.05.88	18.1	0
8553	31.05.88	18.3	0
8554	01.06.88	17	1
8555	02.06.88	12.2	30.7
8556	03.06.88	11.4	1.2
8557	04.06.88	15.7	0.8
8558	05.06.88	20.3	0.5
8559	06.06.88	23.1	0
8560	07.06.88	24.9	0
8561	08.06.88	20.6	1.4
8562	09.06.88	16.9	0.4
8563	10.06.88	17.8	2.1
8564	11.06.88	15.2	1.9
8565	12.06.88	11.9	9
8566	13.06.88	11.3	0
8567	14.06.88	12.4	0
8568	15.06.88	14.9	0
8569	16.06.88	14.3	6.4
8570	17.06.88	10.7	10.1
8571	18.06.88	14.8	1.1
8572	19.06.88	16.3	0.3
8573	20.06.88	16.1	0.1
8574	21.06.88	17.5	28
8575	22.06.88	17.7	0.5
8576	23.06.88	18.2	0
8577	24.06.88	19.8	0.3
8578	25.06.88	21.9	1.2
8579	26.06.88	20.9	0.8
8580	27.06.88	19.7	2.8
8581	28.06.88	19.8	0
8582	29.06.88	19.6	0
8583	30.06.88	21.7	0
8584	01.07.88	20	0.8
8585	02.07.88	20.6	0
8586	03.07.88	21.8	0
8587	04.07.88	21	2.9
8588	05.07.88	19	0.3
8589	06.07.88	20.3	0
8590	07.07.88	17.6	0
8591	08.07.88	14.6	0
8592	09.07.88	16.4	0
8593	10.07.88	17.4	12.6
8594	11.07.88	18.7	0
8595	12.07.88	19.5	0
8596	13.07.88	19.6	9.5
8597	14.07.88	18.5	47.1
8598	15.07.88	20.1	0
8599	16.07.88	21	0
8600	17.07.88	23.2	0
8601	18.07.88	21.5	0
8602	19.07.88	18.4	0
8603	20.07.88	21	8.9
8604	21.07.88	22.1	0
8605	22.07.88	20.4	0.5
8606	23.07.88	20.6	0
8607	24.07.88	19.5	1.1
8608	25.07.88	17.6	0
8609	26.07.88	16.6	3.4
8610	27.07.88	19.6	0.4
8611	28.07.88	18.7	0
8612	29.07.88	16	5.5
8613	30.07.88	15.6	0
8614	31.07.88	17	0
8615	01.08.88	13.6	10
8616	02.08.88	13.6	0
8617	03.08.88	14.5	7.9
8618	04.08.88	11.2	48.7
8619	05.08.88	12.7	5.1
8620	06.08.88	13.7	2.3
8621	07.08.88	13	15.9
8622	08.08.88	12.9	7.4
8623	09.08.88	13.1	6.9
8624	10.08.88	12.9	0.3
8625	11.08.88	13.4	7.3
8626	12.08.88	14.5	0
8627	13.08.88	14.9	0
8628	14.08.88	15	5.9
8629	15.08.88	13.8	7.2
8630	16.08.88	15.7	1.4
8631	17.08.88	15.1	0
8632	18.08.88	13.9	1.2
8633	19.08.88	11.4	0.3
8634	20.08.88	10.3	0
8635	21.08.88	15.8	0
8636	22.08.88	17.2	0
8637	23.08.88	19.9	0
8638	24.08.88	19.1	0
8639	25.08.88	18.6	7.3
8640	26.08.88	15.4	2.6
8641	27.08.88	13.5	23.1
8642	28.08.88	13.5	2.5
8643	29.08.88	13.6	0.4
8644	30.08.88	13.7	0
8645	31.08.88	13.9	0
8646	01.09.88	13.7	2.2
8647	02.09.88	12.5	0
8648	03.09.88	13.8	0
8649	04.09.88	15.7	0
8650	05.09.88	15	6.7
8651	06.09.88	14.4	0
8652	07.09.88	12.5	0
8653	08.09.88	10.5	0
8654	09.09.88	8.9	0
8655	10.09.88	9.5	0
8656	11.09.88	9.8	0.3
8657	12.09.88	11.5	3.2
8658	13.09.88	11.1	0.7
8659	14.09.88	9.6	0.4
8660	15.09.88	8.8	0
8661	16.09.88	9.9	0.3
8662	17.09.88	9.6	7.3
8663	18.09.88	7.6	4.1
8664	19.09.88	5.8	2
8665	20.09.88	6.1	1.1
8666	21.09.88	10.5	0.9
8667	22.09.88	5.4	0
8668	23.09.88	5.7	0
8669	24.09.88	9.8	0
8670	25.09.88	8.6	7.5
8671	26.09.88	9.2	1.3
8672	27.09.88	10.4	3.3
8673	28.09.88	9.4	0
8674	29.09.88	15.1	0
8675	30.09.88	12.9	1.1
8676	01.10.88	7.9	12.9
8677	02.10.88	7.1	0
8678	03.10.88	7.1	0
8679	04.10.88	6.9	0
8680	05.10.88	5.6	0
8681	06.10.88	5.9	0
8682	07.10.88	8.7	0
8683	08.10.88	10	9.7
8684	09.10.88	7.9	2
8685	10.10.88	9.2	0
8686	11.10.88	8.7	6.6
8687	12.10.88	6.4	0
8688	13.10.88	2.8	0
8689	14.10.88	4.2	0
8690	15.10.88	5.5	0
8691	16.10.88	5.7	0.5
8692	17.10.88	5.1	0
8693	18.10.88	2.3	0
8694	19.10.88	1.1	0
8695	20.10.88	-0.3	0
8696	21.10.88	-1.2	0
8697	22.10.88	1.6	0.6
8698	23.10.88	3.3	0
8699	24.10.88	-0.4	6
8700	25.10.88	-3.8	0
8701	26.10.88	-3.9	0
8702	27.10.88	-1.6	1.4
8703	28.10.88	2.1	1.5
8704	29.10.88	3.1	0
8705	30.10.88	-2.2	3.3
8706	31.10.88	-6.9	0.3
8707	01.11.88	-8	0
8708	02.11.88	-4.6	4.3
8709	03.11.88	-4.5	5.1
8710	04.11.88	-6.4	0.3
8711	05.11.88	0.2	0.1
8712	06.11.88	-0.8	0
8713	07.11.88	-1.9	10.4
8714	08.11.88	-2.8	1.8
8715	09.11.88	-7.3	1
8716	10.11.88	-8.5	0
8717	11.11.88	-11	0
8718	12.11.88	-7.9	0
8719	13.11.88	-2.1	1.4
8720	14.11.88	-1.5	6
8721	15.11.88	-2.6	6.7
8722	16.11.88	-3.4	1.5
8723	17.11.88	-3.6	1
8724	18.11.88	-2.1	1.9
8725	19.11.88	-1.2	6.2
8726	20.11.88	-9.6	2
8727	21.11.88	-12	1
8728	22.11.88	-9.8	0.5
8729	23.11.88	-10.1	3.6
8730	24.11.88	-11.8	1.1
8731	25.11.88	-1.2	3.8
8732	26.11.88	-2.9	1.3
8733	27.11.88	-6.3	0
8734	28.11.88	-10.3	0.4
8735	29.11.88	-9.4	2.5
8736	30.11.88	-6.3	7.2
8737	01.12.88	-12.7	1.1
8738	02.12.88	-14.6	0
8739	03.12.88	-13.5	0
8740	04.12.88	-13.1	0
8741	05.12.88	-11.4	0.7
8742	06.12.88	-2.9	3.6
8743	07.12.88	-0.4	0
8744	08.12.88	-0.8	0.4
8745	09.12.88	-2.5	0.5
8746	10.12.88	-4	1.2
8747	11.12.88	-7.8	1.5
8748	12.12.88	-8.7	0.6
8749	13.12.88	-8.7	0.5
8750	14.12.88	-9.2	1.6
8751	15.12.88	-5.5	1.5
8752	16.12.88	-8.1	0.3
8753	17.12.88	-7	1.6
8754	18.12.88	-5	2.5
8755	19.12.88	-4.5	0.9
8756	20.12.88	-2.2	3.6
8757	21.12.88	-10.6	0.5
8758	22.12.88	-6.8	2.3
8759	23.12.88	0	3.3
8760	24.12.88	0.4	1.3
8761	25.12.88	-4.1	0.2
8762	26.12.88	-17.6	0
8763	27.12.88	-14	1.9
8764	28.12.88	-12.8	5.2
8765	29.12.88	-18.3	3.9
8766	30.12.88	0.2	0.3
8767	31.12.88	-2.9	14.9
8768	01.01.89	-13.7	0.4
8769	02.01.89	-22.4	0
8770	03.01.89	-5.8	2.1
8771	04.01.89	0.9	0
8772	05.01.89	0.1	0.1
8773	06.01.89	-0.6	2.3
8774	07.01.89	-2.1	4.6
8775	08.01.89	-1.8	0.5
8776	09.01.89	-2.4	4.4
8777	10.01.89	1.6	2
8778	11.01.89	0.9	0.6
8779	12.01.89	-1.7	0.4
8780	13.01.89	-1	0.2
8781	14.01.89	0.2	0
8782	15.01.89	0.3	3.2
8783	16.01.89	1.5	5.2
8784	17.01.89	0.5	0.8
8785	18.01.89	-0.5	0.5
8786	19.01.89	-5.3	0.6
8787	20.01.89	-3.6	0.6
8788	21.01.89	1.6	1
8789	22.01.89	-0.4	1.5
8790	23.01.89	-1.1	5
8791	24.01.89	-2.8	0.1
8792	25.01.89	-8.6	0
8793	26.01.89	-0.8	1
8794	27.01.89	-0.1	0.4
8795	28.01.89	0.4	0
8796	29.01.89	0.8	0
8797	30.01.89	0.7	2.7
8798	31.01.89	-0.4	0
8799	01.02.89	-2.2	0
8800	02.02.89	1	1.2
8801	03.02.89	1.3	0.5
8802	04.02.89	2.5	0
8803	05.02.89	0.8	0
8804	06.02.89	1.2	0.9
8805	07.02.89	3.8	1.6
8806	08.02.89	4.2	5.3
8807	09.02.89	0	0.9
8808	10.02.89	-7.6	0
8809	11.02.89	-5.9	0
8810	12.02.89	-1.7	0
8811	13.02.89	-0.6	0.5
8812	14.02.89	-3.1	0.3
8813	15.02.89	-5.5	0
8814	16.02.89	-1.1	1.4
8815	17.02.89	-1.3	0.6
8816	18.02.89	-3.9	0.2
8817	19.02.89	-11.1	0
8818	20.02.89	-3.2	8
8819	21.02.89	0.3	0.4
8820	22.02.89	-0.3	0
8821	23.02.89	-1	0
8822	24.02.89	0.9	0.8
8823	25.02.89	1	1.7
8824	26.02.89	1.3	0.3
8825	27.02.89	4.6	0
8826	28.02.89	2.7	1.3
8827	01.03.89	1.1	3.2
8828	02.03.89	1.5	3.9
8829	03.03.89	1.5	6.7
8830	04.03.89	0.4	6.6
8831	05.03.89	1	0
8832	06.03.89	0.7	0
8833	07.03.89	-0.8	0
8834	08.03.89	-1.1	2.6
8835	09.03.89	0	1.4
8836	10.03.89	0.2	2.2
8837	11.03.89	0.4	0
8838	12.03.89	1.6	0
8839	13.03.89	0.7	0
8840	14.03.89	0.5	0
8841	15.03.89	1.5	2.3
8842	16.03.89	2.4	2.2
8843	17.03.89	3.1	1.9
8844	18.03.89	2.9	3.9
8845	19.03.89	0.6	0
8846	20.03.89	1.3	1.4
8847	21.03.89	1.8	0
8848	22.03.89	4.2	3.2
8849	23.03.89	2.4	0
8850	24.03.89	3.3	0.6
8851	25.03.89	0.7	1
8852	26.03.89	2.3	2
8853	27.03.89	1.3	2
8854	28.03.89	0.3	2.3
8855	29.03.89	-2.4	6.7
8856	30.03.89	0.6	0
8857	31.03.89	-0.1	0
8858	01.04.89	-0.6	0.6
8859	02.04.89	-1.6	10.6
8860	03.04.89	-2.4	3.2
8861	04.04.89	-0.9	0.3
8862	05.04.89	-1.1	0
8863	06.04.89	0.6	0
8864	07.04.89	1.6	0
8865	08.04.89	3.1	0
8866	09.04.89	3.7	0
8867	10.04.89	5.6	0
8868	11.04.89	8.8	0
8869	12.04.89	12	0
8870	13.04.89	10.6	0
8871	14.04.89	7.9	0
8872	15.04.89	2.5	0.6
8873	16.04.89	0.5	8
8874	17.04.89	6.9	13.6
8875	18.04.89	7.5	0.5
8876	19.04.89	9.4	0
8877	20.04.89	6.1	3.2
8878	21.04.89	7.8	0
8879	22.04.89	7.1	1.9
8880	23.04.89	11.4	13.8
8881	24.04.89	8	0
8882	25.04.89	6.5	0
8883	26.04.89	10.7	0
8884	27.04.89	14.3	0
8885	28.04.89	14.9	0
8886	29.04.89	15.5	0
8887	30.04.89	16.7	0
8888	01.05.89	12.5	0
8889	02.05.89	11.5	0
8890	03.05.89	9.7	1.1
8891	04.05.89	8.4	0
8892	05.05.89	9.8	0
8893	06.05.89	9.4	1.1
8894	07.05.89	9	0
8895	08.05.89	10.2	0
8896	09.05.89	12	0.9
8897	10.05.89	11.1	0
8898	11.05.89	9.4	5.9
8899	12.05.89	11.7	1.4
8900	13.05.89	11.7	0
8901	14.05.89	12.1	6.5
8902	15.05.89	10.4	0
8903	16.05.89	10.9	0
8904	17.05.89	13.6	0
8905	18.05.89	13.2	0
8906	19.05.89	11.3	0
8907	20.05.89	12.4	0
8908	21.05.89	9.2	0
8909	22.05.89	5.2	2.4
8910	23.05.89	6.7	0
8911	24.05.89	12.3	0
8912	25.05.89	15.4	0
8913	26.05.89	16.4	0
8914	27.05.89	17.2	0
8915	28.05.89	14.9	7.5
8916	29.05.89	14.3	4.9
8917	30.05.89	15.4	0
8918	31.05.89	16.8	0
8919	01.06.89	15.8	0
8920	02.06.89	16.2	0
8921	03.06.89	19.2	0
8922	04.06.89	18.6	0.9
8923	05.06.89	17.3	0
8924	06.06.89	17	0.5
8925	07.06.89	18.4	0
8926	08.06.89	22.8	0
8927	09.06.89	19.1	8.8
8928	10.06.89	19.3	0
8929	11.06.89	18.2	3
8930	12.06.89	14.1	6.4
8931	13.06.89	13.1	3.2
8932	14.06.89	10.1	2.7
8933	15.06.89	13	3
8934	16.06.89	14.4	0
8935	17.06.89	17.3	1.4
8936	18.06.89	18.9	16.1
8937	19.06.89	15.9	14.4
8938	20.06.89	17	10.5
8939	21.06.89	20.4	0
8940	22.06.89	19.6	2.8
8941	23.06.89	18.6	0.6
8942	24.06.89	19.9	0.9
8943	25.06.89	17.9	6.3
8944	26.06.89	19.2	0
8945	27.06.89	19.1	0
8946	28.06.89	18.9	0
8947	29.06.89	20	1.5
8948	30.06.89	20.5	2.5
8949	01.07.89	17.9	11.2
8950	02.07.89	16.2	0.3
8951	03.07.89	15.4	4
8952	04.07.89	12.8	16.3
8953	05.07.89	18.3	0
8954	06.07.89	18.1	0
8955	07.07.89	14.9	0
8956	08.07.89	17.9	0
8957	09.07.89	19.9	0
8958	10.07.89	21.7	0
8959	11.07.89	21.3	0.5
8960	12.07.89	20.3	1.4
8961	13.07.89	19.3	10.9
8962	14.07.89	17.8	14.5
8963	15.07.89	18.1	8.2
8964	16.07.89	14.9	0
8965	17.07.89	13	0.7
8966	18.07.89	12.3	2.5
8967	19.07.89	13.5	0
8968	20.07.89	15.8	0
8969	21.07.89	14.7	3.4
8970	22.07.89	13.3	0
8971	23.07.89	13.7	8.2
8972	24.07.89	14.5	0.6
8973	25.07.89	14.2	0
8974	26.07.89	16.3	0
8975	27.07.89	18.4	0
8976	28.07.89	17.5	14.6
8977	29.07.89	16.6	5.5
8978	30.07.89	17.7	0
8979	31.07.89	17.3	22.6
8980	01.08.89	19	0
8981	02.08.89	12.5	0
8982	03.08.89	19.4	11.7
8983	04.08.89	14.3	0
8984	05.08.89	12.7	18.3
8985	06.08.89	12.1	3.2
8986	07.08.89	13.5	11.5
8987	08.08.89	15	0.5
8988	09.08.89	14.8	0
8989	10.08.89	16	13.7
8990	11.08.89	15.7	0
8991	12.08.89	15.7	0
8992	13.08.89	15.8	0
8993	14.08.89	14.8	0
8994	15.08.89	14.4	0.6
8995	16.08.89	16.1	0
8996	17.08.89	19.5	0
8997	18.08.89	20	0
8998	19.08.89	16	0
8999	20.08.89	13.8	0
9000	21.08.89	13.8	0
9001	22.08.89	17.3	0
9002	23.08.89	11.1	0
9003	24.08.89	13.2	0.9
9004	25.08.89	13.1	2.2
9005	26.08.89	11.3	2.9
9006	27.08.89	10.3	3.3
9007	28.08.89	10.1	0
9008	29.08.89	9.9	3.4
9009	30.08.89	11	4.2
9010	31.08.89	9.2	39
9011	01.09.89	13.2	0
9012	02.09.89	15.7	0
9013	03.09.89	15.2	0
9014	04.09.89	14.5	2.5
9015	05.09.89	10.9	0.3
9016	06.09.89	8.3	0
9017	07.09.89	10.1	0
9018	08.09.89	13.7	0
9019	09.09.89	11.5	0
9020	10.09.89	11.8	0.5
9021	11.09.89	11	0.4
9022	12.09.89	6.3	0
9023	13.09.89	4.6	0.8
9024	14.09.89	9.9	0.3
9025	15.09.89	12.5	0.3
9026	16.09.89	11.5	3.2
9027	17.09.89	10.9	0.6
9028	18.09.89	10.5	3.5
9029	19.09.89	8.9	0.3
9030	20.09.89	8.1	0.3
9031	21.09.89	14.3	0
9032	22.09.89	10.8	0
9033	23.09.89	10.3	0
9034	24.09.89	12.6	0.3
9035	25.09.89	12	0
9036	26.09.89	11.8	0
9037	27.09.89	10.6	0
9038	28.09.89	10.7	0
9039	29.09.89	10.4	0
9040	30.09.89	5.9	12.8
9041	01.10.89	2.8	0.9
9042	02.10.89	0.7	0
9043	03.10.89	4	0
9044	04.10.89	3.7	0.3
9045	05.10.89	2.5	0.5
9046	06.10.89	2.2	3.5
9047	07.10.89	2.3	4.2
9048	08.10.89	2.8	1.4
9049	09.10.89	0.7	0
9050	10.10.89	2.4	2.1
9051	11.10.89	4.1	9.2
9052	12.10.89	5.4	5.4
9053	13.10.89	3.3	1.7
9054	14.10.89	6.5	1.2
9055	15.10.89	8.6	10.6
9056	16.10.89	4.7	0
9057	17.10.89	0.9	0.9
9058	18.10.89	3.1	3.4
9059	19.10.89	1.5	0
9060	20.10.89	2.7	0
9061	21.10.89	6.2	0
9062	22.10.89	9.1	1
9063	23.10.89	11.9	2.5
9064	24.10.89	9.2	11.2
9065	25.10.89	7	6.1
9066	26.10.89	8.1	3
9067	27.10.89	7.2	6.6
9068	28.10.89	4.3	0.4
9069	29.10.89	2.9	2.1
9070	30.10.89	2.6	0.9
9071	31.10.89	5.1	7.7
9072	01.11.89	5.9	2.1
9073	02.11.89	5.2	4
9074	03.11.89	1.2	1.6
9075	04.11.89	2.1	0
9076	05.11.89	2.8	0
9077	06.11.89	3.8	0.4
9078	07.11.89	2.1	0
9079	08.11.89	1.3	0
9080	09.11.89	2.6	0
9081	10.11.89	2.2	0
9082	11.11.89	2.6	0.4
9083	12.11.89	3.1	0
9084	13.11.89	1.2	0
9085	14.11.89	0.7	3.2
9086	15.11.89	0	5
9087	16.11.89	-1.2	1.8
9088	17.11.89	-5.6	0.4
9089	18.11.89	-7.4	0
9090	19.11.89	-8.6	0
9091	20.11.89	-5.4	0
9092	21.11.89	-3.4	1.4
9093	22.11.89	-5.1	1.3
9094	23.11.89	-2.7	8
9095	24.11.89	-9	2.8
9096	25.11.89	-14.2	0
9097	26.11.89	-15	0
9098	27.11.89	-17.2	0
9099	28.11.89	-14.7	2.2
9100	29.11.89	-14.3	0
9101	30.11.89	-6.1	0.4
9102	01.12.89	-0.6	1.1
9103	02.12.89	-0.9	0
9104	03.12.89	0.8	0
9105	04.12.89	0.3	0.8
9106	05.12.89	-7.6	2
9107	06.12.89	-10.5	1.4
9108	07.12.89	-6.7	5.4
9109	08.12.89	-12.7	0.9
9110	09.12.89	-16.9	1.2
9111	10.12.89	-21	0.2
9112	11.12.89	-18	2.5
9113	12.12.89	-8.9	1.6
9114	13.12.89	-8.4	2.5
9115	14.12.89	-4.8	2.1
9116	15.12.89	-12.2	3.6
9117	16.12.89	-15.7	2.9
9118	17.12.89	-17.5	5.4
9119	18.12.89	0.5	5.1
9120	19.12.89	2.5	0.9
9121	20.12.89	2.2	3.9
9122	21.12.89	-2.2	0
9123	22.12.89	0.2	8
9124	23.12.89	2.6	0.4
9125	24.12.89	0.9	9.2
9126	25.12.89	-0.8	1.6
9127	26.12.89	-5.5	0
9128	27.12.89	-5	0
9129	28.12.89	-6.4	0.2
9130	29.12.89	-2.7	0
9131	30.12.89	-5.2	0
9132	31.12.89	-6.3	0
9133	01.01.90	-7.6	0
9134	02.01.90	-7.6	0.8
9135	03.01.90	-12	0.3
9136	04.01.90	-19.4	0
9137	05.01.90	-13.5	3.7
9138	06.01.90	-7.4	0.6
9139	07.01.90	-3.3	0.6
9140	08.01.90	-2.7	0.8
9141	09.01.90	-0.7	2.8
9142	10.01.90	-0.6	4.1
9143	11.01.90	-14.8	2.2
9144	12.01.90	-26.9	0
9145	13.01.90	-17	2.6
9146	14.01.90	-12	1.1
9147	15.01.90	-3.9	9.4
9148	16.01.90	-0.9	3.8
9149	17.01.90	1.2	14.5
9150	18.01.90	-1.2	4.6
9151	19.01.90	-2.5	1.4
9152	20.01.90	0.4	6.7
9153	21.01.90	-3.4	6.1
9154	22.01.90	-10.4	3.5
9155	23.01.90	None	None
9156	24.01.90	-1.6	2.5
9157	25.01.90	1	1.8
9158	26.01.90	0.8	3.9
9159	27.01.90	1.7	1.7
9160	28.01.90	0.6	0.6
9161	29.01.90	0.1	2.1
9162	30.01.90	0.1	3.8
9163	31.01.90	-0.6	0
9164	01.02.90	0	0.1
9165	02.02.90	-1.2	0
9166	03.02.90	-2	0.8
9167	04.02.90	0	0.5
9168	05.02.90	0.3	2.2
9169	06.02.90	1.5	1.4
9170	07.02.90	1.7	0
9171	08.02.90	1.8	0
9172	09.02.90	3.2	3.9
9173	10.02.90	0.3	0
9174	11.02.90	2.1	1.7
9175	12.02.90	-0.2	0
9176	13.02.90	-1	1.7
9177	14.02.90	-0.7	3.9
9178	15.02.90	0.1	6.5
9179	16.02.90	-1.5	5
9180	17.02.90	-5.6	4.6
9181	18.02.90	-5.7	3.4
9182	19.02.90	-7	0.2
9183	20.02.90	-6.5	0.5
9184	21.02.90	3	1.9
9185	22.02.90	4.2	8.1
9186	23.02.90	2.5	0
9187	24.02.90	3.9	0
9188	25.02.90	5.7	0.4
9189	26.02.90	4.1	1.9
9190	27.02.90	3.9	5.5
9191	28.02.90	0.6	0.9
9192	01.03.90	1.4	3.2
9193	02.03.90	0.5	10.8
9194	03.03.90	-1.3	4.5
9195	04.03.90	-5.6	0.6
9196	05.03.90	-0.6	4.3
9197	06.03.90	0.7	8.7
9198	07.03.90	-1	0.7
9199	08.03.90	-0.5	2.6
9200	09.03.90	2.1	1.6
9201	10.03.90	1.4	6.4
9202	11.03.90	-1.5	2.9
9203	12.03.90	-1.7	9.2
9204	13.03.90	-1.9	0.7
9205	14.03.90	-6.9	0.2
9206	15.03.90	-6.8	0
9207	16.03.90	-0.1	3.8
9208	17.03.90	5.7	0
9209	18.03.90	5.8	0
9210	19.03.90	7.9	0
9211	20.03.90	9.1	0.1
9212	21.03.90	3.1	6.2
9213	22.03.90	4.7	1
9214	23.03.90	4.6	1.5
9215	24.03.90	2.2	7.4
9216	25.03.90	5.3	3.4
9217	26.03.90	1.8	1
9218	27.03.90	-0.8	0.4
9219	28.03.90	-1.2	0
9220	29.03.90	0.4	0
9221	30.03.90	1.2	1.9
9222	31.03.90	2.8	1.2
